row_id,crop,state,district,season,year,yield_t_ha
RICE_000389,Rice,Andhra Pradesh,Visakhapatnam,Annual,1991,1.356
RICE_000390,Rice,Andhra Pradesh,Vizianagaram,Annual,1991,2.275
RICE_000391,Rice,Andhra Pradesh,West Godavari,Annual,1991,2.56
RICE_000392,Rice,Assam,Barpeta,Annual,1991,0.864
RICE_000393,Rice,Assam,Bongaigaon,Annual,1991,0.934
RICE_000394,Rice,Assam,Cachar,Annual,1991,1.69
RICE_000395,Rice,Assam,Darrang,Annual,1991,1.042
RICE_000396,Rice,Assam,Dhemaji,Annual,1991,1.08
RICE_000397,Rice,Assam,Dhubri,Annual,1991,0.742
RICE_000398,Rice,Assam,Dibrugarh,Annual,1991,1.645
RICE_000399,Rice,Assam,Goalpara,Annual,1991,1.383
RICE_000400,Rice,Assam,Golaghat,Annual,1991,1.55
RICE_000401,Rice,Assam,Hailakandi,Annual,1991,1.626
RICE_000402,Rice,Assam,Jorhat,Annual,1991,1.715
RICE_000403,Rice,Assam,Kamrup,Annual,1991,0.966
RICE_000404,Rice,Assam,Karbi Anglong,Annual,1991,1.238
RICE_000405,Rice,Assam,Karimganj,Annual,1991,1.619
RICE_000406,Rice,Assam,Kokrajhar,Annual,1991,0.947
RICE_000407,Rice,Assam,Lakhimpur,Annual,1991,1.251
RICE_000408,Rice,Assam,Marigaon,Annual,1991,1.21
RICE_000409,Rice,Assam,Nagaon,Annual,1991,1.378
RICE_000410,Rice,Assam,Nalbari,Annual,1991,1.052
RICE_000411,Rice,Assam,North Cachar Hil,Annual,1991,1.394
RICE_000412,Rice,Assam,Sibsagar,Annual,1991,1.81
RICE_000413,Rice,Assam,Sonitpur,Annual,1991,1.212
RICE_000414,Rice,Assam,Tinsukia,Annual,1991,1.373
RICE_000415,Rice,Bihar,Araria,Annual,1991,0.95
RICE_000416,Rice,Bihar,Aurangabad,Annual,1991,1.013
RICE_000417,Rice,Bihar,Begusarai,Annual,1991,0.401
RICE_000418,Rice,Bihar,Bhagalpur,Annual,1991,0.918
RICE_000419,Rice,Bihar,Bhojpur,Annual,1991,1.287
RICE_000420,Rice,Bihar,Champaran (East),Annual,1991,0.941
RICE_000421,Rice,Bihar,Champaran (West),Annual,1991,1.505
RICE_000422,Rice,Bihar,Darbhanga,Annual,1991,0.795
RICE_000423,Rice,Bihar,Gaya,Annual,1991,1.249
RICE_000424,Rice,Bihar,Gopalganj,Annual,1991,1.415
RICE_000425,Rice,Bihar,Jehanabad,Annual,1991,0.932
RICE_000426,Rice,Bihar,Katihar,Annual,1991,0.962
RICE_000427,Rice,Bihar,Khagaria,Annual,1991,0.747
RICE_000428,Rice,Bihar,Kishanganj,Annual,1991,0.811
RICE_000429,Rice,Bihar,Madhepura,Annual,1991,0.829
RICE_000430,Rice,Bihar,Madhubani,Annual,1991,0.647
RICE_000431,Rice,Bihar,Mungair,Annual,1991,0.782
RICE_000432,Rice,Bihar,Muzaffarpur,Annual,1991,0.77
RICE_000433,Rice,Bihar,Nalanda,Annual,1991,1.02
RICE_000434,Rice,Bihar,Nawada,Annual,1991,0.737
RICE_000435,Rice,Bihar,Patna,Annual,1991,1.321
RICE_000436,Rice,Bihar,Purnea,Annual,1991,0.927
RICE_000437,Rice,Bihar,Rohtas,Annual,1991,1.424
RICE_000438,Rice,Bihar,Saharsa,Annual,1991,0.878
RICE_000439,Rice,Bihar,Samastipur,Annual,1991,0.87
RICE_000440,Rice,Bihar,Saran,Annual,1991,1.118
RICE_000441,Rice,Bihar,Sitamarhi,Annual,1991,0.742
RICE_000442,Rice,Bihar,Siwan,Annual,1991,1.285
RICE_000443,Rice,Bihar,Vaishali,Annual,1991,0.882
RICE_000444,Rice,Chhattisgarh,Bastar,Annual,1991,1.072
RICE_000445,Rice,Chhattisgarh,Bilaspur,Annual,1991,1.297
RICE_000446,Rice,Chhattisgarh,Durg,Annual,1991,1.293
RICE_000447,Rice,Chhattisgarh,Raigarh,Annual,1991,1.106
RICE_000448,Rice,Chhattisgarh,Raipur,Annual,1991,1.427
RICE_000449,Rice,Chhattisgarh,Rajnandgaon,Annual,1991,0.921
RICE_000450,Rice,Chhattisgarh,Surguja,Annual,1991,0.855
RICE_000451,Rice,Gujarat,Ahmedabad,Annual,1991,0.676
RICE_000452,Rice,Gujarat,Amreli,Annual,1991,1.0
RICE_000453,Rice,Gujarat,Banaskantha,Annual,1991,2.0
RICE_000454,Rice,Gujarat,Bharuch,Annual,1991,0.475
RICE_000455,Rice,Gujarat,Bhavnagar,Annual,1991,2.0
RICE_000456,Rice,Gujarat,Dangs,Annual,1991,0.651
RICE_000457,Rice,Gujarat,Gandhinagar,Annual,1991,1.764
RICE_000458,Rice,Gujarat,Junagadh,Annual,1991,1.6
RICE_000459,Rice,Gujarat,Kheda,Annual,1991,1.501
RICE_000460,Rice,Gujarat,Mehsana,Annual,1991,0.815
RICE_000461,Rice,Gujarat,Panchmahal,Annual,1991,0.242
RICE_000462,Rice,Gujarat,Sabarkantha,Annual,1991,0.685
RICE_000463,Rice,Gujarat,Surat,Annual,1991,1.967
RICE_000464,Rice,Gujarat,Surendranagar,Annual,1991,1.6
RICE_000465,Rice,Gujarat,Vadodara,Annual,1991,0.626
RICE_000466,Rice,Gujarat,Valsad,Annual,1991,2.328
RICE_000467,Rice,Haryana,Ambala,Annual,1991,2.739
RICE_000468,Rice,Haryana,Faridabad,Annual,1991,3.182
RICE_000469,Rice,Haryana,Gurgaon,Annual,1991,3.0
RICE_000470,Rice,Haryana,Hissar,Annual,1991,3.76
RICE_000471,Rice,Haryana,Jind,Annual,1991,2.709
RICE_000472,Rice,Haryana,Kaithal,Annual,1991,2.578
RICE_000473,Rice,Haryana,Karnal,Annual,1991,2.688
RICE_000474,Rice,Haryana,Kurukshetra,Annual,1991,3.206
RICE_000475,Rice,Haryana,Panipat,Annual,1991,2.28
RICE_000476,Rice,Haryana,Rohtak,Annual,1991,2.5
RICE_000477,Rice,Haryana,Sirsa,Annual,1991,3.372
RICE_000478,Rice,Haryana,Sonepat,Annual,1991,2.357
RICE_000479,Rice,Haryana,Yamunanagar,Annual,1991,3.133
RICE_000480,Rice,Himachal Pradesh,Bilashpur,Annual,1991,1.11
RICE_000481,Rice,Himachal Pradesh,Chamba,Annual,1991,1.067
RICE_000482,Rice,Himachal Pradesh,Hamirpur,Annual,1991,1.179
RICE_000483,Rice,Himachal Pradesh,Kangra,Annual,1991,1.315
RICE_000484,Rice,Himachal Pradesh,Kinnaur,Annual,1991,1.241
RICE_000485,Rice,Himachal Pradesh,Kullu,Annual,1991,1.666
RICE_000486,Rice,Himachal Pradesh,Mandi,Annual,1991,1.01
RICE_000487,Rice,Himachal Pradesh,Shimla,Annual,1991,1.195
RICE_000488,Rice,Himachal Pradesh,Sirmaur,Annual,1991,1.618
RICE_000489,Rice,Himachal Pradesh,Solan,Annual,1991,1.157
RICE_000490,Rice,Himachal Pradesh,Una,Annual,1991,1.773
RICE_000491,Rice,Jharkhand,Devghar / Deogarh,Annual,1991,0.817
RICE_000492,Rice,Jharkhand,Dhanbad,Annual,1991,0.75
RICE_000493,Rice,Jharkhand,Giridih,Annual,1991,0.757
RICE_000494,Rice,Jharkhand,Godda,Annual,1991,0.73
RICE_000495,Rice,Jharkhand,Gumla,Annual,1991,0.69
RICE_000496,Rice,Jharkhand,Hazaribagh,Annual,1991,0.785
RICE_000497,Rice,Jharkhand,Lohardagga,Annual,1991,0.969
RICE_000498,Rice,Jharkhand,Palamau,Annual,1991,0.511
RICE_000499,Rice,Jharkhand,Ranchi,Annual,1991,0.616
RICE_000500,Rice,Jharkhand,Sahebganj,Annual,1991,0.806
RICE_000501,Rice,Jharkhand,Santhal Paragana / Dumka,Annual,1991,0.624
RICE_000502,Rice,Jharkhand,Singhbhum East,Annual,1991,0.945
RICE_000503,Rice,Jharkhand,Singhbhum West,Annual,1991,0.647
RICE_000504,Rice,Karnataka,Bangalore (Rural),Annual,1991,2.438
RICE_000505,Rice,Karnataka,Bangalore (Urban),Annual,1991,2.395
RICE_000506,Rice,Karnataka,Belgaum,Annual,1991,1.843
RICE_000507,Rice,Karnataka,Bellary,Annual,1991,2.616
RICE_000508,Rice,Karnataka,Bidar,Annual,1991,0.392
RICE_000509,Rice,Karnataka,Bijapur,Annual,1991,1.346
RICE_000510,Rice,Karnataka,Chickmagalur,Annual,1991,2.223
RICE_000511,Rice,Karnataka,Chitradurga,Annual,1991,2.559
RICE_000512,Rice,Karnataka,Dakshina Kannada,Annual,1991,1.772
RICE_000513,Rice,Karnataka,Dharwad,Annual,1991,1.406
RICE_000514,Rice,Karnataka,Gulbarga,Annual,1991,1.23
RICE_000515,Rice,Karnataka,Hassan,Annual,1991,2.31
RICE_000516,Rice,Karnataka,Kodagu,Annual,1991,2.386
RICE_000517,Rice,Karnataka,Kolar,Annual,1991,2.546
RICE_000518,Rice,Karnataka,Mandya,Annual,1991,2.896
RICE_000519,Rice,Karnataka,Mysore,Annual,1991,2.853
RICE_000520,Rice,Karnataka,Raichur,Annual,1991,2.851
RICE_000521,Rice,Karnataka,Shimoge,Annual,1991,2.159
RICE_000522,Rice,Karnataka,Tumkur,Annual,1991,2.453
RICE_000523,Rice,Karnataka,Uttara Kannada,Annual,1991,1.713
RICE_000524,Rice,Kerala,Alappuzha,Annual,1991,2.078
RICE_000525,Rice,Kerala,Eranakulam,Annual,1991,1.684
RICE_000526,Rice,Kerala,Idukki,Annual,1991,2.254
RICE_000527,Rice,Kerala,Kannur,Annual,1991,1.537
RICE_000528,Rice,Kerala,Kasaragod,Annual,1991,1.778
RICE_000529,Rice,Kerala,Kollam,Annual,1991,1.669
RICE_000530,Rice,Kerala,Kottayam,Annual,1991,2.313
RICE_000531,Rice,Kerala,Kozhikode,Annual,1991,1.195
RICE_000532,Rice,Kerala,Malappuram,Annual,1991,1.595
RICE_000533,Rice,Kerala,Palakkad,Annual,1991,2.344
RICE_000534,Rice,Kerala,Pathanamthitta,Annual,1991,2.32
RICE_000535,Rice,Kerala,Thiruvananthapuram,Annual,1991,1.712
RICE_000536,Rice,Kerala,Thrissur,Annual,1991,1.762
RICE_000537,Rice,Kerala,Wayanad,Annual,1991,2.186
RICE_000538,Rice,Madhya Pradesh,Balaghat,Annual,1991,1.009
RICE_000539,Rice,Madhya Pradesh,Betul,Annual,1991,0.784
RICE_000540,Rice,Madhya Pradesh,Bhind,Annual,1991,2.441
RICE_000541,Rice,Madhya Pradesh,Bhopal,Annual,1991,0.818
RICE_000542,Rice,Madhya Pradesh,Chhatarpur,Annual,1991,0.648
RICE_000543,Rice,Madhya Pradesh,Chhindwara,Annual,1991,0.565
RICE_000544,Rice,Madhya Pradesh,Damoh,Annual,1991,0.449
RICE_000545,Rice,Madhya Pradesh,Datia,Annual,1991,0.5
RICE_000546,Rice,Madhya Pradesh,Dewas,Annual,1991,0.545
RICE_000547,Rice,Madhya Pradesh,Dhar,Annual,1991,0.382
RICE_000548,Rice,Madhya Pradesh,Guna,Annual,1991,0.438
RICE_000549,Rice,Madhya Pradesh,Gwalior,Annual,1991,1.564
RICE_000550,Rice,Madhya Pradesh,Hoshangabad,Annual,1991,1.359
RICE_000551,Rice,Madhya Pradesh,Indore,Annual,1991,1.0
RICE_000552,Rice,Madhya Pradesh,Jabalpur,Annual,1991,0.542
RICE_000553,Rice,Madhya Pradesh,Jhabua,Annual,1991,0.32
RICE_000554,Rice,Madhya Pradesh,Khandwa,Annual,1991,0.784
RICE_000555,Rice,Madhya Pradesh,Khargone,Annual,1991,0.519
RICE_000556,Rice,Madhya Pradesh,Mandla,Annual,1991,0.561
RICE_000557,Rice,Madhya Pradesh,Mandsaur,Annual,1991,1.0
RICE_000558,Rice,Madhya Pradesh,Morena,Annual,1991,2.955
RICE_000559,Rice,Madhya Pradesh,Narsinghpur,Annual,1991,1.173
RICE_000560,Rice,Madhya Pradesh,Panna,Annual,1991,0.421
RICE_000561,Rice,Madhya Pradesh,Raisen,Annual,1991,0.941
RICE_000562,Rice,Madhya Pradesh,Rajgarh,Annual,1991,0.318
RICE_000563,Rice,Madhya Pradesh,Ratlam,Annual,1991,0.563
RICE_000564,Rice,Madhya Pradesh,Rewa,Annual,1991,0.306
RICE_000565,Rice,Madhya Pradesh,Sagar,Annual,1991,0.626
RICE_000566,Rice,Madhya Pradesh,Satna,Annual,1991,0.353
RICE_000567,Rice,Madhya Pradesh,Sehore,Annual,1991,0.862
RICE_000568,Rice,Madhya Pradesh,Seoni,Annual,1991,0.62
RICE_000569,Rice,Madhya Pradesh,Shahdol,Annual,1991,0.479
RICE_000570,Rice,Madhya Pradesh,Shajapur,Annual,1991,0.692
RICE_000571,Rice,Madhya Pradesh,Shivpuri,Annual,1991,0.725
RICE_000572,Rice,Madhya Pradesh,Sidhi,Annual,1991,0.466
RICE_000573,Rice,Madhya Pradesh,Tikamgarh,Annual,1991,0.742
RICE_000574,Rice,Madhya Pradesh,Ujjain,Annual,1991,1.0
RICE_000575,Rice,Madhya Pradesh,Vidisha,Annual,1991,0.615
RICE_000576,Rice,Maharashtra,Ahmednagar,Annual,1991,0.939
RICE_000577,Rice,Maharashtra,Akola,Annual,1991,0.485
RICE_000578,Rice,Maharashtra,Amarawati,Annual,1991,0.439
RICE_000579,Rice,Maharashtra,Aurangabad,Annual,1991,0.318
RICE_000580,Rice,Maharashtra,Beed,Annual,1991,0.253
RICE_000581,Rice,Maharashtra,Bhandara,Annual,1991,1.068
RICE_000582,Rice,Maharashtra,Buldhana,Annual,1991,0.514
RICE_000583,Rice,Maharashtra,Chandrapur,Annual,1991,0.964
RICE_000584,Rice,Maharashtra,Dhule,Annual,1991,0.565
RICE_000585,Rice,Maharashtra,Gadchiroli,Annual,1991,0.646
RICE_000586,Rice,Maharashtra,Jalgaon,Annual,1991,0.851
RICE_000587,Rice,Maharashtra,Jalna,Annual,1991,0.32
RICE_000588,Rice,Maharashtra,Kolhapur,Annual,1991,2.483
RICE_000589,Rice,Maharashtra,Latur,Annual,1991,0.259
RICE_000590,Rice,Maharashtra,Mumbai City,Annual,1991,1.667
RICE_000591,Rice,Maharashtra,Nagpur,Annual,1991,1.026
RICE_000592,Rice,Maharashtra,Nanded,Annual,1991,0.292
RICE_000593,Rice,Maharashtra,Nasik,Annual,1991,0.769
RICE_000594,Rice,Maharashtra,Osmanabad,Annual,1991,0.243
RICE_000595,Rice,Maharashtra,Parbhani,Annual,1991,0.395
RICE_000596,Rice,Maharashtra,Pune,Annual,1991,1.048
RICE_000597,Rice,Maharashtra,Raigad,Annual,1991,2.231
RICE_000598,Rice,Maharashtra,Ratnagiri,Annual,1991,2.43
RICE_000599,Rice,Maharashtra,Sangli,Annual,1991,1.861
RICE_000600,Rice,Maharashtra,Satara,Annual,1991,1.899
RICE_000601,Rice,Maharashtra,Sindhudurg,Annual,1991,1.828
RICE_000602,Rice,Maharashtra,Solapur,Annual,1991,0.756
RICE_000603,Rice,Maharashtra,Thane,Annual,1991,1.784
RICE_000604,Rice,Maharashtra,Wardha,Annual,1991,0.486
RICE_000605,Rice,Maharashtra,Yeotmal,Annual,1991,0.427
RICE_000606,Rice,Orissa,Balasore,Annual,1991,1.404
RICE_000607,Rice,Orissa,Bolangir,Annual,1991,1.477
RICE_000608,Rice,Orissa,Cuttack,Annual,1991,1.42
RICE_000609,Rice,Orissa,Dhenkanal,Annual,1991,1.498
RICE_000610,Rice,Orissa,Ganjam,Annual,1991,2.275
RICE_000611,Rice,Orissa,Kalahandi,Annual,1991,1.053
RICE_000612,Rice,Orissa,Keonjhar,Annual,1991,1.151
RICE_000613,Rice,Orissa,Koraput,Annual,1991,1.396
RICE_000614,Rice,Orissa,Mayurbhanja,Annual,1991,1.228
RICE_000615,Rice,Orissa,Phulbani ( Kandhamal ),Annual,1991,1.369
RICE_000616,Rice,Orissa,Puri,Annual,1991,1.655
RICE_000617,Rice,Orissa,Sambalpur,Annual,1991,1.658
RICE_000618,Rice,Orissa,Sundargarh,Annual,1991,1.079
RICE_000619,Rice,Punjab,Amritsar,Annual,1991,2.75
RICE_000620,Rice,Punjab,Bhatinda,Annual,1991,3.578
RICE_000621,Rice,Punjab,Faridkot,Annual,1991,3.777
RICE_000622,Rice,Punjab,Ferozpur,Annual,1991,3.262
RICE_000623,Rice,Punjab,Gurdaspur,Annual,1991,2.674
RICE_000624,Rice,Punjab,Hoshiarpur,Annual,1991,2.983
RICE_000625,Rice,Punjab,Jalandhar,Annual,1991,3.433
RICE_000626,Rice,Punjab,Kapurthala,Annual,1991,2.928
RICE_000627,Rice,Punjab,Ludhiana,Annual,1991,3.58
RICE_000628,Rice,Punjab,Patiala,Annual,1991,3.294
RICE_000629,Rice,Punjab,Roopnagar,Annual,1991,3.297
RICE_000630,Rice,Punjab,Sangrur,Annual,1991,3.535
RICE_000631,Rice,Rajasthan,Ajmer,Annual,1991,0.8
RICE_000632,Rice,Rajasthan,Alwar,Annual,1991,1.0
RICE_000633,Rice,Rajasthan,Banswara,Annual,1991,0.612
RICE_000634,Rice,Rajasthan,Baran,Annual,1991,0.852
RICE_000635,Rice,Rajasthan,Bharatpur,Annual,1991,2.3
RICE_000636,Rice,Rajasthan,Bundi,Annual,1991,1.561
RICE_000637,Rice,Rajasthan,Chittorgarh,Annual,1991,0.367
RICE_000638,Rice,Rajasthan,Dholpur,Annual,1991,0.852
RICE_000639,Rice,Rajasthan,Dungarpur,Annual,1991,0.35
RICE_000640,Rice,Rajasthan,Ganganagar,Annual,1991,2.632
RICE_000641,Rice,Rajasthan,Jhalawar,Annual,1991,0.833
RICE_000642,Rice,Rajasthan,Kota,Annual,1991,1.533
RICE_000643,Rice,Rajasthan,Pali,Annual,1991,1.0
RICE_000644,Rice,Rajasthan,Rajsamand,Annual,1991,0.853
RICE_000645,Rice,Rajasthan,Sirohi,Annual,1991,1.0
RICE_000646,Rice,Rajasthan,Swami Madhopur,Annual,1991,0.297
RICE_000647,Rice,Rajasthan,Udaipur,Annual,1991,0.598
RICE_000648,Rice,Tamil Nadu,Chengalpattu Mgr / Kancheepuram,Annual,1991,3.383
RICE_000649,Rice,Tamil Nadu,Chidambanar / Toothukudi,Annual,1991,3.415
RICE_000650,Rice,Tamil Nadu,Coimbatore,Annual,1991,3.468
RICE_000651,Rice,Tamil Nadu,Dharmapuri,Annual,1991,3.191
RICE_000652,Rice,Tamil Nadu,Dindigul Anna,Annual,1991,3.666
RICE_000653,Rice,Tamil Nadu,Kanyakumari,Annual,1991,3.53
RICE_000654,Rice,Tamil Nadu,Madurai,Annual,1991,3.547
RICE_000655,Rice,Tamil Nadu,North Arcot / Vellore,Annual,1991,3.167
RICE_000656,Rice,Tamil Nadu,Periyar (Erode),Annual,1991,3.783
RICE_000657,Rice,Tamil Nadu,Pudukkottai,Annual,1991,2.825
RICE_000658,Rice,Tamil Nadu,Ramananthapuram,Annual,1991,0.506
RICE_000659,Rice,Tamil Nadu,Salem,Annual,1991,3.39
RICE_000660,Rice,Tamil Nadu,Sivagangai / Pasumpon,Annual,1991,1.795
RICE_000661,Rice,Tamil Nadu,South Arcot / Cuddalore,Annual,1991,3.547
RICE_000662,Rice,Tamil Nadu,Thanjavur,Annual,1991,3.34
RICE_000663,Rice,Tamil Nadu,The Nilgiris,Annual,1991,3.122
RICE_000664,Rice,Tamil Nadu,Thirunelveli,Annual,1991,3.224
RICE_000665,Rice,Tamil Nadu,Thiruvannamalai,Annual,1991,3.059
RICE_000666,Rice,Tamil Nadu,Tiruchirapalli / Trichy,Annual,1991,3.662
RICE_000667,Rice,Tamil Nadu,Virudhunagar / Kamarajar,Annual,1991,2.177
RICE_000668,Rice,Telangana,Adilabad,Annual,1991,0.886
RICE_000669,Rice,Telangana,Karimnagar,Annual,1991,2.545
RICE_000670,Rice,Telangana,Khammam,Annual,1991,2.272
RICE_000671,Rice,Telangana,Mahabubnagar,Annual,1991,2.375
RICE_000672,Rice,Telangana,Medak,Annual,1991,1.62
RICE_000673,Rice,Telangana,Nalgonda,Annual,1991,2.624
RICE_000674,Rice,Telangana,Nizamabad,Annual,1991,2.251
RICE_000675,Rice,Telangana,Rangareddy,Annual,1991,2.217
RICE_000676,Rice,Telangana,Warangal,Annual,1991,2.263
RICE_000677,Rice,Uttar Pradesh,Agra,Annual,1991,1.625
RICE_000678,Rice,Uttar Pradesh,Aligarh,Annual,1991,1.514
RICE_000679,Rice,Uttar Pradesh,Allahabad,Annual,1991,1.435
RICE_000680,Rice,Uttar Pradesh,Azamgarh,Annual,1991,1.771
RICE_000681,Rice,Uttar Pradesh,Bahraich,Annual,1991,1.115
RICE_000682,Rice,Uttar Pradesh,Ballia,Annual,1991,1.586
RICE_000683,Rice,Uttar Pradesh,Banda,Annual,1991,0.695
RICE_000684,Rice,Uttar Pradesh,Barabanki,Annual,1991,2.088
RICE_000685,Rice,Uttar Pradesh,Bareilly,Annual,1991,1.816
RICE_000686,Rice,Uttar Pradesh,Basti,Annual,1991,1.141
RICE_000687,Rice,Uttar Pradesh,Bijnor,Annual,1991,2.538
RICE_000688,Rice,Uttar Pradesh,Budaun,Annual,1991,1.456
RICE_000689,Rice,Uttar Pradesh,Buland Shahar,Annual,1991,1.479
RICE_000690,Rice,Uttar Pradesh,Deoria,Annual,1991,2.318
RICE_000691,Rice,Uttar Pradesh,Etah,Annual,1991,1.641
RICE_000692,Rice,Uttar Pradesh,Etawah,Annual,1991,1.807
RICE_000693,Rice,Uttar Pradesh,Faizabad,Annual,1991,1.958
RICE_000694,Rice,Uttar Pradesh,Farrukhabad,Annual,1991,1.594
RICE_000695,Rice,Uttar Pradesh,Fatehpur,Annual,1991,1.498
RICE_000696,Rice,Uttar Pradesh,Firozabad,Annual,1991,1.57
RICE_000697,Rice,Uttar Pradesh,Ghaziabad,Annual,1991,2.023
RICE_000698,Rice,Uttar Pradesh,Ghazipur,Annual,1991,2.062
RICE_000699,Rice,Uttar Pradesh,Gonda,Annual,1991,1.206
RICE_000700,Rice,Uttar Pradesh,Gorakhpur,Annual,1991,1.656
RICE_000701,Rice,Uttar Pradesh,Hamirpur,Annual,1991,0.66
RICE_000702,Rice,Uttar Pradesh,Hardoi,Annual,1991,1.647
RICE_000703,Rice,Uttar Pradesh,Jalaun,Annual,1991,1.114
RICE_000704,Rice,Uttar Pradesh,Jaunpur,Annual,1991,1.964
RICE_000705,Rice,Uttar Pradesh,Jhansi,Annual,1991,0.661
RICE_000706,Rice,Uttar Pradesh,Kanpur Dehat,Annual,1991,1.381
RICE_000707,Rice,Uttar Pradesh,Kanpur Nagar,Annual,1991,1.276
RICE_000708,Rice,Uttar Pradesh,Kheri,Annual,1991,2.055
RICE_000709,Rice,Uttar Pradesh,Lalitpur,Annual,1991,0.444
RICE_000710,Rice,Uttar Pradesh,Lucknow,Annual,1991,1.328
RICE_000711,Rice,Uttar Pradesh,Mahrajgani,Annual,1991,2.207
RICE_000712,Rice,Uttar Pradesh,Mainpuri,Annual,1991,1.719
RICE_000713,Rice,Uttar Pradesh,Mathura,Annual,1991,2.442
RICE_000714,Rice,Uttar Pradesh,Mau,Annual,1991,1.648
RICE_000715,Rice,Uttar Pradesh,Meerut,Annual,1991,1.984
RICE_000716,Rice,Uttar Pradesh,Mirzpur,Annual,1991,1.408
RICE_000717,Rice,Uttar Pradesh,Moradabad,Annual,1991,2.068
RICE_000718,Rice,Uttar Pradesh,Muzaffarnagar,Annual,1991,2.36
RICE_000719,Rice,Uttar Pradesh,Pilibhit,Annual,1991,2.823
RICE_000720,Rice,Uttar Pradesh,Pratapgarh,Annual,1991,1.648
RICE_000721,Rice,Uttar Pradesh,Rae-Bareily,Annual,1991,1.431
RICE_000722,Rice,Uttar Pradesh,Rampur,Annual,1991,2.286
RICE_000723,Rice,Uttar Pradesh,Saharanpur,Annual,1991,2.415
RICE_000724,Rice,Uttar Pradesh,Shahjahanpur,Annual,1991,2.351
RICE_000725,Rice,Uttar Pradesh,Sidharthnagar,Annual,1991,1.155
RICE_000726,Rice,Uttar Pradesh,Sitapur,Annual,1991,1.549
RICE_000727,Rice,Uttar Pradesh,Sonbhadra,Annual,1991,0.726
RICE_000728,Rice,Uttar Pradesh,Sultanpur,Annual,1991,1.653
RICE_000729,Rice,Uttar Pradesh,Unnao,Annual,1991,1.275
RICE_000730,Rice,Uttar Pradesh,Varanasi,Annual,1991,2.129
RICE_000731,Rice,Uttarakhand,Almorah,Annual,1991,1.222
RICE_000732,Rice,Uttarakhand,Chamoli,Annual,1991,1.345
RICE_000733,Rice,Uttarakhand,Dehradun,Annual,1991,1.528
RICE_000734,Rice,Uttarakhand,Garhwal,Annual,1991,0.984
RICE_000735,Rice,Uttarakhand,Haridwar,Annual,1991,2.292
RICE_000736,Rice,Uttarakhand,Nainital,Annual,1991,3.031
RICE_000737,Rice,Uttarakhand,Pithorgarh,Annual,1991,1.212
RICE_000738,Rice,Uttarakhand,Tehri Garhwal,Annual,1991,1.205
RICE_000739,Rice,Uttarakhand,Uttar Kashi,Annual,1991,1.357
RICE_000740,Rice,West Bengal,24-Paraganas North,Annual,1991,2.562
RICE_000741,Rice,West Bengal,24-Paraganas South,Annual,1991,1.845
RICE_000742,Rice,West Bengal,Bankura,Annual,1991,2.295
RICE_000743,Rice,West Bengal,Birbhum,Annual,1991,2.292
RICE_000744,Rice,West Bengal,Burdwan,Annual,1991,2.735
RICE_000745,Rice,West Bengal,Cooch Behar,Annual,1991,1.266
RICE_000746,Rice,West Bengal,Darjeeling,Annual,1991,1.513
RICE_000747,Rice,West Bengal,East Midnapore / Purba Midnapore,Annual,1991,2.109
RICE_000748,Rice,West Bengal,Hooghly,Annual,1991,2.536
RICE_000749,Rice,West Bengal,Jalpaiguri,Annual,1991,1.379
RICE_000750,Rice,West Bengal,Jhargram,Annual,1991,2.446
RICE_000751,Rice,West Bengal,Malda,Annual,1991,1.831
RICE_000752,Rice,West Bengal,Murshidabad,Annual,1991,2.256
RICE_000753,Rice,West Bengal,Nadia,Annual,1991,2.635
RICE_000754,Rice,West Bengal,Purulia,Annual,1991,1.436
RICE_000755,Rice,West Bengal,West Midnapore,Annual,1991,2.131
RICE_000756,Rice,Andhra Pradesh,Anantapur,Annual,1992,1.963
RICE_000757,Rice,Andhra Pradesh,Chittoor,Annual,1992,1.739
RICE_000758,Rice,Andhra Pradesh,East Godavari,Annual,1992,2.57
RICE_000759,Rice,Andhra Pradesh,Guntur,Annual,1992,2.927
RICE_000760,Rice,Andhra Pradesh,Kadapa Ysr,Annual,1992,2.681
RICE_000761,Rice,Andhra Pradesh,Krishna,Annual,1992,2.765
RICE_000762,Rice,Andhra Pradesh,Kurnool,Annual,1992,2.416
RICE_000763,Rice,Andhra Pradesh,Prakasam,Annual,1992,2.316
RICE_000764,Rice,Andhra Pradesh,S.P.S. Nellore,Annual,1992,2.322
RICE_000765,Rice,Andhra Pradesh,Srikakulam,Annual,1992,2.248
RICE_000766,Rice,Andhra Pradesh,Visakhapatnam,Annual,1992,1.869
RICE_000767,Rice,Andhra Pradesh,Vizianagaram,Annual,1992,2.179
RICE_000768,Rice,Andhra Pradesh,West Godavari,Annual,1992,2.912
RICE_000769,Rice,Assam,Barpeta,Annual,1992,0.944
RICE_000770,Rice,Assam,Bongaigaon,Annual,1992,0.98
RICE_000771,Rice,Assam,Cachar,Annual,1992,1.778
RICE_000772,Rice,Assam,Darrang,Annual,1992,1.26
RICE_000773,Rice,Assam,Dhemaji,Annual,1992,1.075
RICE_000774,Rice,Assam,Dhubri,Annual,1992,1.027
RICE_000775,Rice,Assam,Dibrugarh,Annual,1992,1.902
RICE_000776,Rice,Assam,Goalpara,Annual,1992,1.257
RICE_000777,Rice,Assam,Golaghat,Annual,1992,1.625
RICE_000778,Rice,Assam,Hailakandi,Annual,1992,1.967
